doc_id,documento,tema_id,tema,palabras_clave
1044,delicuentes de que sirve hoy que argumenten quot autonomia universitaria quot en los planteles con respecto a la seguridad publica br la vigilancia de la unam no tiene facultades policiacas,1,Seguridad,"seguridad, vigilancia"
1045,no pueden reaccionar ante delincuentes e infractores br esos planteles son tierra sin ley hay venta de drogas a plena luz del dia y con el conocimiento de las autoridades,0,Servicios,luz
1046,universitarias br un escudo que cubre delincuentes y promueve la impunidad habra un rector que tenga los tamanos para reformar en pro de la seguridad de la comunidad universitaria no,1,Seguridad,"delincuentes, seguridad"
1047,lo creo quot estudiantes intentaron evitar la detencion quot pues estaran en su tercer doctorado porque se ve puro octagenario simios en la unam se vende la droga muy bien,-1,No clasificado,
1048,y quien es el detenido la autonomia desaparecio hace muchos anos esos dinosaurios son estudiantes asi quedan con las drogas ya ven como los porros siguen existiendo quot estudiantes quot,1,Seguridad,detenido
1049,que estudiantes tan ignorantes pero eso si cuando hay problemas dentro del plantel ahi van chillando como ninas llamando a la policia si la autonomia pero si hubiese habido tiroteo,1,Seguridad,policia
1050,por parte del detenido la culpa es de las autoridades gustavo diaz ordaz el super agente de la c i a metio a la c i a a la unam,1,Seguridad,detenido
1051,para desaparecer miles de comunistas con sacrificios de estudiantes para perpetuar al prian y la c i a en acatlan no confundan autonomia con impunidad no es culpa de los,-1,No clasificado,
1052,polis es culpa de sus empleadores q no les dan capacitacion no saben q pueden y q no pueden hacer solo son ignorantes pero tambien la gente que va y,-1,No clasificado,
1053,tira basura ahi que piensa fuera este gobierno malo morenista esta destruyendo a mexico los patos tirandole a las escopetas en lugar de ponerse a trabajar se ponen a grabar,0,Servicios,basura
1054,solo con el hecho de grabar al ciudadano con un telefono personal ya es un delito departe de el policia ya que el es el servidor publico desgraciadamente esos policias,1,Seguridad,policia
1055,solo reciben ordenes desde arriba o sea la gobernadora del estado de mexico no son servidores publicos es puro ratero suban el video de las amenazas estos morenos haya se,-1,No clasificado,
1056,estan pasando de dictadores hay que aser algo para sacarlos de este pais por que si seguimos a que estos corruptos nos van a pisotear y va ser demasiado tarde,5,Morena (-),corruptos
1057,no todo va bien en el gobierno esa gobernadora del estado de mexico es una inepta ya basta la presidenta ya tiene que poner orden jajajaja jajajaja jajajaja jajajaja br,-1,No clasificado,
1058,puro aleman de fuerzas super especiales br jajajaja jajajaja jajajaja en naucalpan es habiendo mucha corrupcion desde el gobernante que protege a los delincuentes y extorsionando a los tianguistas de,1,Seguridad,delincuentes
1059,naucalpan br no les gusta que los exvan naucalpan ya es un basurero en todo sentido quien iba a decir que pasaria de ser la joya de la corona a,-1,No clasificado,
1060,una corona sin joya y esa conducta desgraciadamente no es de ahora es de hace muchisimo tiempo y desafortunadamente no existe por lo menos alguna institucion que supervise e inicie,-1,No clasificado,
1061,procedimiemtos contra esas conductas y los delitos que se desprenden de ellas y no la creean por obvias razones pero eso puede parar cuando los ciudadanos dejemos de ser solo,-1,No clasificado,
1062,meros espectadores y cambiemos la mentalidad de como a mi no pasa y a mi no afecta pues sencillamente paso de largo pero que tal el dia que nos toca,-1,No clasificado,
1063,ahi si le pedimos a todos lo santos y a medio mundo que intervengan y venga el santisimo en nuestro auxilio pero para robar son finos los policias cierto pero,-1,No clasificado,
1064,tambien yo vivi alla mucho tiempo y pues deven de tener conciencia que savian en donde construyeron y aora quieren que las autoridades los ayuden pero que tal estan para,-1,No clasificado,
1065,robar desaparecer personas inventar delitos usurpar funciones ya hay que tomar justicia por propia mano contra estos puercos ya basta donde esta el municipio de naucalpan que pinches mentiras solo,-1,No clasificado,
1066,estan resguardando para que no aya accidentes nose ke esperan para kitar a la presidente del cargo empezando con ella y como no les sale mochada para ellos por eso,6,Corrupcion,mochada
1067,se ponen como ratas ke son ay ya ya estamos asta la mad de polizontes siempre es lo mismo estan en un aroyo y no pagan nada de inpuestos ay,-1,No clasificado,
1068,que botarlos para un cerro no en una varranca o arroyo largence de aqui lo que pasa es que ya estan tan rebasados con noticias donde se les exciben sus,-1,No clasificado,
1069,deficiencias y eso les molesta muchas gracias a ustedes periodistas que con valor denuncian o exponen la problematica que prevalezca cuidense mucho dios los proteja y bendiga siempre a ustedes,-1,No clasificado,
1070,tv en acion sin niguna entrevista solo lo que ellos disen no son policias son alcones de la nacion toda una maldita dictadura fuera cmng cartel morena nueva generacion no,5,Morena (-),"cartel, dictadura"
1071,son policias son delincuentes uniformados prefieren gastar el dinero del pais en puras tonterias un ejemplo es el mundial naucalpan se ha convertido en un municipio de delincuentes abusos de,1,Seguridad,delincuentes
1072,autoridad y sobre todo una mafia en las autoridades municipales porque ya hay que cuidarse del municipio y de la delincuencia como le pueden llamar gobernafora a una persona corrupta,1,Seguridad,delincuencia
1073,ignorante y muchas cosas mas jajajaja un tepocate con uniforme jajajaja a esos agentes si se les puede llamar agentes necesitan clases para esa profecion q estan ignorates de como,-1,No clasificado,
1074,hacer ese trabajo ok no hay autoridades que limpien pero tampoco hay ciudadanos que no contaminen las imagenes hablan y recorren todo el mundo que vergenza de narco gobierno moreprian,-1,No clasificado,
1075,y lo que falta todavia jajaja no pueden solo los puercos que necesitan al juez jjjjjj pinche perro seria el colmo q al periodista lo quieran extorsionar clon dios a,6,Corrupcion,extorsionar
1076,lo mas vajo afirmos no recogen la basura pasan hasta vez a la semana los polipuercos pero que tal los niveles de inseguridad en el estado de mexico al exigimos,0,Servicios,basura
1077,la libertad de expresion para todos los mexicanos no que somos un pais libre y soberano pruebas exigimos pruebas tienen bien jodido al estado de mexico el oficio mas asqueroso,-1,No clasificado,
1078,del planeta policia no entiendo porque no dejan trabajar a los periodistas gobernadora ponganse a trabajar lo siento por los afectados vulnerar la autonomia de la unam que son un,1,Seguridad,policia
1079,territorio extanjero o que generan sus propios ingresos o que ya se le deberia de retirar esa mal llamada autonomia en lo unico que si pueden ser quot autonomos quot,-1,No clasificado,
1080,es en la catedra en los demas que ellos reclaman autonomia no es de locos esta mal entendida esa autonomia un estado no ouede estar dentro de otro estaso y,-1,No clasificado,
1081,me refiero expesificamente a las leyes las ketes que hay afuera y dentro de un area de estudio llamese facultad universidad etc no puede ni debe ser aolicada diferente la,-1,No clasificado,
1082,autonomia se refuere a la libertad de catedra es decir a la libertad de ideas y formas de ensenar no a que si hay un delito en el interior haya,-1,No clasificado,
1083,impunidad o un tipo de protecion o fuero ya sea para un estudiante o grnte ahena al plantel que mal estamos en el pais ka gente que va a ese,-1,No clasificado,
1084,lugar se supone que debe ir a estudiar no a delinquir la dichosa autonomia solo debe aplicar a sobre como den clase y usen su dinero la escuela pero en,-1,No clasificado,
1085,delitos no debe existir como excusa esa autonomia que solo favorece a la impunidad ya es hora de que se restablezca la ley en eseos lugares esa mal llamada autonomia,-1,No clasificado,
1086,no favorece en nada anlos campus educativos que se acaben las tomas violentas y que se acaben los porros y los encapuchados,-1,No clasificado,
1087,valle de mexico fuera fobias de nicolas romero el sol de mexico analisismiercoles de mayo de valle de mexico fuera fobias de nicolas romero a renglon seguido ultimas columnas mas,-1,No clasificado,
1088,noticias columnas cartones loultimo newsletter te quedas fuera de la conversacion mandamos a tu correo el mejor resumen informativo stunam y gobierno de naucalpan se enfrentan por operativo policial dentro,-1,No clasificado,
1089,de la fes acatlan el sol de mexico stunam y gobierno de naucalpan se enfrentan por operativo policial dentro de la fes acatlan el sindicato denuncio que durante la irrupcion,-1,No clasificado,
1090,policiaca los elementos municipales agredieron fisicamente al personal de vigilancia de la facultad que intentaba cumplir con su deber jose luis perez la prensa temas la prensa el sol de,1,Seguridad,vigilancia
1091,mexico toggle menu ciudad de mexico de mayo de ver mas periodicos cerrar newsletter circuito running podcast video unete al canal edicion impresa policiaca mexico metropoli mundo finanzas analisis gossip,-1,No clasificado,
1092,marcador cultura tendencias turismo archivos secretos juegos policiaca mexico metropoli mundo finanzas analisis cartones gossip marcador cultura ciencia y salud tendencias turismo archivos secretos juegos inundaciones a b c d,0,Servicios,inundaciones
1093,e f g h i j k l m n o p q r s t u v w x y z lo visto metropoli conoce la utopia la heroica,-1,No clasificado,
1094,con alberca temazcal y campo agricola en venustiano carranza metropoli empresarios piden reubicar caseta de cobro de tepotzotlan hacia huehuetoca metropoli con asfalto ecologico y apoyo vecinal gabriela jimenez combate,2,Vialidades,asfalto
1095,los baches en azcapotzalco loultimo metropoli llama aleida alavez a las iztapalas jefas a fortalecer la familia marcador final liga mx pumas prohibira el ingreso de porras de cruz azul,2,Vialidades,baches
1096,al olimpico universitario metropoli evelyn parra celebra a madres trabajadoras en venustiano carranza policiaca dan proceso a dos sujetos acusados de secuestro con fines de robo en tezoyuca ecatepec repavimentan,1,Seguridad,"robo, secuestro"
1097,calles en venta de carpio tras treinta anos de abandono el sol de mexico metropolimiercoles de mayo de ecatepec repavimentan calles en venta de carpio tras treinta anos de abandono,2,Vialidades,calles
1098,durante el recorrido vecinal la presidenta municipal reconocio el rezago historico dejado por pasadas administraciones y se comprometio a realizar mejoras adicionales en la comunidad campesinos bloquean paseo de la,-1,No clasificado,
1099,reforma exigen mayor apoyo al campo la prensa el sol de mexico metropolimiercoles de mayo de se enfrentan campesinos y policias en reforma tras horas de bloqueo ademas un bloqueo,-1,No clasificado,
