doc_id,documento,tema_id,tema,palabras_clave
5347,tlalpan la naucalpan ecatepec y mexico puebla de noviembre de nuestro regalo del buen fin cnte deja el paso libre en la caseta de la carretera mexico cuernavaca de octubre,2,Vialidades,carretera
5348,de casetas en aifa exentan pagos cuales son y que debes presentar para pagar cero pesos de mayo de elemento de la guardia nacional quita la vida en celaya dentro,1,Seguridad,guardia
5349,de una caseta de policia abandonada de mayo de asignan policias a casetas que seran rehabilitadas en celaya para mejorar la atencion ciudadana finanzasmicrosoft se suma a ola de despidos,1,Seguridad,policia
5350,recorta casi mil empleos en medio de reestructuracion de xbox temas la prensa el sol de mexico de abril de canaco condena orden judicial por vulnerar valor ambiental y ecologico,-1,No clasificado,
5351,del bosque de chapultepec metropoliaqui si hay orden familias prefieren ir al fan fest sobre reforma para ver el partido mexico vs inglaterra metropoliedomex desplego casi tres mil policias y,-1,No clasificado,
5352,vehiculos para el partido mexico vs inglaterra finanzasmicrosoft elimina mil empleos y se suma a ola de despidos en sector tecnologico impulsada por la ia temas el heraldo de juarez,-1,No clasificado,
5353,el sol de mexico de junio de cnte permite paso libre en casetas de tlalpan la naucalpan ecatepec y mexico puebla de abril de aumentaran peajes de puentes internacionales en,-1,No clasificado,
5354,ciudad juarez a partir del de abril de julio de viajas por carretera invita secretaria de hacienda a pagar casetas de peaje con tarjeta o por whatsapp de mayo de,2,Vialidades,carretera
5355,reporta hacienda aumento de usuarios que pagan casetas de peaje con tarjetas bancarias de febrero de administracion trump bloquea polemico peaje para entrar en el centro de manhattan tendenciasasi dio,-1,No clasificado,
5356,el grito pache pache festeja la independencia con disfraz y se vuelve viral video localmesa de seguridad en chihuahua reporta baja del en homicidios y analiza nuevas estrategias contra el,1,Seguridad,seguridad
5357,crimen localpersecucion por presunto secuestro en chihuahua termina con cuatro detenidos y dos menores resguardados slp entre las ciudades con mas clinicas privadas del pais el sol de mexico la,1,Seguridad,"crimen, secuestro"
5358,reforma al codigo penal propuesta por dulcelina sanchez de lira tambien establece agravantes para proteger a grupos vulnerables y espacios sensibles diputados presentaran una iniciativa que genere el ordenamiento en,-1,No clasificado,
5359,el territorio para evitar que persista la anarquia que se traduce en problemas de movilidad falta de agua e inseguridad el sabotaje en el alumbrado publico ha disminuido senalo christian,0,Servicios,"agua, alumbrado"
5360,azuara servicios municipales asegura que los desperfectos quedan resueltos en horas un juez federal determino que el ayuntamiento de ciudad valles violo el derecho de peticion al no responder ni,-1,No clasificado,
5361,notificar solicitudes de informacion sobre la muerte del perro hachi durante un operativo municipal la dependencia exhorta a madres padres de familia y personas tutoras a fomentar entre ninas ninos,-1,No clasificado,
5362,y adolescentes el uso responsable del sistema de emergencias carambola y volcadura colapsan la mexico pachuca cuatro personas resultan heridas el sol de mexico carambola y volcadura colapsan la mexico,-1,No clasificado,
5363,pachuca cuatro personas resultan heridas el accidente involucro un tractocamion y tres vehiculos particulares a la altura de san pedro xalostoc en ecatepec lo que provoco severo congestionamiento vehicular en,-1,No clasificado,
5364,direccion a la ciudad de mexico temas el sol de mexico temas toggle menu ciudad de mexico de julio de ver mas periodicos cerrar newsletter circuito running podcast video unete,-1,No clasificado,
5365,al canal edicion impresa mexico metropoli mundo finanzas analisis cartones gossip cultura tendencias ciencia y salud turismo juegos mexico metropoli mundo finanzas analisis cartones gossip cultura tendencias ciencia y salud,-1,No clasificado,
5366,turismo juegos a b c d e f g h i j k l m n o p q r s t u v w x y z c c,-1,No clasificado,
5367,caem catar catem cbp cce cch cch azcapotzalco cch naucalpan cch oriente cch sur cd cdc cdhcm cdhdf cdmx cea ceav ceca cecyte ceda cedh cedhj celac cem cen cepal,-1,No clasificado,
5368,ces ces las vegas cfe cia cide cidh cij cisen cjf cjng cmb cmll cnbv cnc cndh cne cnh cnn cns cnte co code cofepris cohetes coi conaculta conade conagua,-1,No clasificado,
5369,conalep concamin concanaco condusef consar contla cop cop cop cop coparmex covid coyotes cpc cre cri cri crom cronicas urbanas cu curp cv camegalopolis cabalgata caballos cabello cabeza cabify cabildo,-1,No clasificado,
5370,cabinas cablebus cables caborca cacao cachito cactus cadereyta cadetes cadaveres cae cafetaleros cafeterias cafeina cafe cafe tacvba caifanes caja libertad cajeme cajero cajeros calaveras calaveritas calderon calendario calentadores solares calentamiento,-1,No clasificado,
5371,global cali calidad calidad de vida calificacion calificadoras california calles caloncho calor calzada calzada ignacio zaragoza calzado cam camaradiputados camaras camargo camaron camas cambio cambio climatico cambio de look cambios,2,Vialidades,calles
5372,cambridge analytica came camila camila cabello camila sodi camilo camino camion camioneros camiones camioneta camion de carga campamento campana de vacunacion campanas campanas electorales campeche campeonas campeonato campeones campesinos campeon,2,Vialidades,camino
5373,campos canabis canacar canacintra canaco canacope canadevi canada canal once canales cananea canapat canasta basica cancela cancelacion cancer canchas cancilleria canciones cancun candados candelaria candidata candidatos candidatos edomex candidatos independientes,-1,No clasificado,
5374,candidatos presidencial candidatos presidenciales candidaturas canelo alvarez canibalismo canirac canje canje de armas cannabis cannes canoa cansino cantantes cantautores cantera cantinas cantinflas canicula caos caos vial capacidad capacitaciones capilla capilla,2,Vialidades,vial
5375,sixtina capital capitalismo capitolio capitan america capo captacion pluvial captain marvel captura capufe carambola caravana migrante caravanas carbon cardenal cardenas cargos publicos caribe caricaturas caridad carles puidgemont carlos aguiar retes,-1,No clasificado,
5376,carlos ahumada carlos bremer carlos fuentes carlos ghosn carlos lomeli carlos loret de mola carlos manzo carlos rivera carlos romero deschamps carlos salazar lomelin carlos salinas de gortari carlos santana,-1,No clasificado,
5377,carlos slim carlos trejo carlos urzua carlos vela carmen salinas carnavales carne carnes rojas carnicerias carnitas carpeta de investigacion carrera atletica carrera panamericana carreras carreteras carrie fisher carril confinado carros,-1,No clasificado,
5378,carstens carta cartel cartel jalisco nueva generacion cartel de santa cartel de sinaloa carteles cartera vencida cartillas cartones carin leon casa blanca casa hogar casa migrante casa de moneda casas,5,Morena (-),cartel
5379,casas de cultura casas grandes casas de empeno cascanueces casetas casillas especiales casinos caso colosio caso dafne caso florence cassez caso fatima caso iguala caso lesvy casos casos positivos castigo,-1,No clasificado,
5380,castillo castillo de chapultepec casting castracion quimica cataluna catastro catedral catedral metropolitana categoria catemaco cateos catolicismo catrinas catastrofes catolicos causa en comun caza de animales cazzu caida de arboles caidas,-1,No clasificado,
5381,cana canaveral caneros canon del sumidero cbtis ccu cdh cdi cebollas ceci flores cecilia monzon ceesp celaya celebracion celebridades celia cruz celia lora celia maya celine dion celos celso pina,-1,No clasificado,
5382,celulares cementera cementerio cementerios cemento cemex cempasuchil cena cena de navidad cenace cenapred cendis ceneval cenizas cenpri censo censos economicos centenario central central camionera central de abastos central park central,2,Vialidades,cemento
5383,de autobuses centro centro comercial centro cultural centro de acopio centro de congresos centro federal de conciliacion y registro laboral centro historico centro medico centro nacional de huracanes centro de,-1,No clasificado,
5384,conciliacion laboral centro de identificacion humana centroamerica centros comerciales centros culturales centros de acopio centros de salud centros penitenciarios centros comunitarios centros de distribucion cepa cepas covid cepillin cerdo cereales,-1,No clasificado,
5385,cerebro ceremonia cereso cerocahui cerro cerro del chiquihuite certamen certeza juridica certificacion certificado de vacunacion certificados cervantes cervantino cervecera cerveza cerveza artesanal cesados cesar duarte ceteg cetram chabelo chachapa chalco,-1,No clasificado,
5386,challenge chalma chamapa lecheria champions champions league chamula chanel chapecoense chapingo chapitos chapo chapo guzman chapulines chapultepec charreria charros charros de jalisco chatgpt chatarra chatarreros chayanne checo perez chedraui chefs,-1,No clasificado,
5387,chelsea chenalho chepe express chernobil chespirito chetumal chevrolet chiapa chiapadecorzo chiapas chiapas en guerra chicago chicharito chicharito hernandez chichen itza chicles chicoloapan chiconautla chiconcuautla chiefs chignahuapan chignautla chihuahua chikungunya chilangos,-1,No clasificado,
5388,chilapa chile chile en nogada chiles chilpancingo chimalhuacan china chinches chinos chipilo chiquis rivera chivas chocolate choferes cholula choques chris evans chris rock christian dior christian nodal christian orihuela christina,-1,No clasificado,
5389,aguilera christopher landau chumel torres chupaductos churros chavez jr ciber ciberacoso ciberataques ciberbullying ciberseguridad ciclismo ciclistas ciclo escolar ciclo escolar ciclones ciclopista ciclovias ciclon ciclon tropical ciegos cielo ciencia ciencia,-1,No clasificado,
5390,ficcion cientificos cierre de carretera cierre vial cierres cierres viales cifras cigarros cigarros electronicos cine frances cine de terror cine mexicano cineastas cinemex cinepolis cines cineteca cineteca nacional cintillos cipriano,2,Vialidades,"carretera, vial"
5391,charrez circo circuito exterior mexiquense circuito interior ciro gomez leyva cirque du soleil cirt cirugias cirugia plastica cirugias plasticas cisterna citasat citas medicas citibanamex citigroup citlaltepetl ciudad acuna ciudad de,-1,No clasificado,
5392,las ideas ciudad de las mujeres ciudad hidalgo ciudad juarez ciudad madero ciudad modelo ciudad obregon ciudad satelite ciudad universitaria ciudad victoria ciudad de mexico ciudad de los ninos ciudadanos,-1,No clasificado,
5393,ciudades civiles civiles armados clandestino clara brugada clara chia clases clases presenciales clasico clasificados claudia pavlovich claudia rivera vivanco claudia ruiz massieu claudia sheinbaum claudio x gonzalez clausura clausura clausura,4,Morena (+ / neutro),sheinbaum
5394,clausura clausura clavadistas clavados clembuterol clientes clima clinicas clinton clonacion tarjetas club club america club leon club puebla club de cuervos clasico nacional clinica de rehabilitacion cmic cnop cnte coacalco,3,Obras y proyectos,rehabilitacion
