doc_id,texto,tokens,positivas,negativas,polaridad_score
7982,contrario las rentas por toda la ciudad solo las pueden pagar los extranjeros son sionistas no ayuda,11,0,0,0.0
7983,la gente que decide quedarse en mi pais asi como aqui te piden hasta el acta de defuncion para solo ,10,0,1,-0.1
7984,hasta por debajo de la lengua y hasta que no traigas piojos porque nosotros no porque hacen sus luga,9,0,0,0.0
7985,los mexicanos la culpa es de nosotros mismos y de la propia gente que venden sus casas en el centro ,10,0,0,0.0
7986,idolatran por que si hay gente asi que paguen impuestos y que hablen espanol fuera de mexico br fuer,12,0,0,0.0
7987,impuestos otro problema es que los gringos van a presionar porque a ellos se les apliquen sus leyes ,10,0,0,0.0
7988,de que no se integraran a nuestra sociedad porque habra muchos gringos y formaran su sociedad van a ,10,1,0,0.1
7989,ya valio realmente traera consecuencias llegara el momento en que ellos tomen desiciones y eso no lo,12,0,0,0.0
7990,ellos vienen a nuestro pais por una mejor calidad de vida asi como lo han hecho nuestros paisanos en,9,1,0,0.1111111111111111
7991,me gusta y la subida de precios no estoy de acuerdo que se vallan a su pais que reciban lo minimo de,13,0,0,0.0
7992,beneficio solo hay que regularlo que se larguen asi es amigas cubanas viajan por ra vez en el cableb,15,1,0,0.06666666666666667
7993,mamtneidas limosneras vividoras tragan viven monetizando al prostituir ami pais en sus pinches redes,19,0,0,0.0
7994,moscas con la cabeza separada goey soy de baja california y tardo mucho menos en viajar a alaska que,13,0,1,-0.07692307692307693
7995,soy de baja california y desde que me acuerdo siempre tuve el mismo nivel de vida aunque de ocho ano,8,0,0,0.0
7996,del norted mexico y nunca nos falta nada pa en a mexico deberias conocer y sabras que lo que crees q,11,0,3,-0.2727272727272727
7997,aprendieran de mi pais son unas ridiculas esta vacio el metro enserio dan lastima cubanaw puse un co,15,1,0,0.06666666666666667
7998,la seguridad para poder asistir a dichos museos br me asaltaron los policias de transito en mi ultim,14,1,0,0.07142857142857142
7999,subir al lnterburbano es un lio si no traes cambio las maquinas se quedan con el cambio muy caro el ,15,0,0,0.0
8000,mundo falta la conexion en toluca mexibus l excelente video quien mas que una mexicana para entender,15,0,3,-0.2
8001,rumbo a cdmx estuve esperando en el parque mi amor mentira el trayecto no dura lo que dices pesimo e,14,0,1,-0.07142857142857142
8002,el tren que es una maravilla tecnologica porque apareces tu en todo momento hi que hermoso recorrido,16,0,0,0.0
8003,tener ese typo de transporte en este pais mexicanos deben de estar orgullosos de su paiz muy bien se,10,2,0,0.2
8004,de nuestra presidenta claudia sheinbaun pardo para todos los mexicanos de observatorio a santa fe y ,14,0,0,0.0
8005,lopez y soy antipartidista pero me gusta escupirles las verdades en su cara gracias a enrique pena n,13,0,0,0.0
8006,aracely saludos muy buen video bueno tu carro en mexico nunca lo dejes aunque te juren seguridad no ,14,1,0,0.07142857142857142
8007,tren y efectivamente el tiempo es super reducido desde su primera inauguracion lo uso diariamente pa,11,1,0,0.09090909090909091
8008,no muestras ninguna informacion importante es quot x quot tu video me caiste mal todos hustedes crit,18,0,1,-0.05555555555555555
8009,tren electrico que esta bien hecho por espanoles pero no son de ampuero porque porras unicamente a l,9,0,0,0.0
8010,pena nieto y se hubiera terminado mucho antes si andres no hubiera suspendido la obra cuando llego a,10,1,0,0.1
8011,interurbano se llama el insurgente pero no que estamos en venezuela no entiendo pregunta seria se pu,11,0,0,0.0
8012,tarjeta de movilidad y viene el tren a pachuca en dos meses y luego a queretaro en trenes super pare,13,0,0,0.0
8013,mas rapido pero ira igual sobre via con valla y exclusiva que weva ir hasta alla a metepec jamas he ,11,0,0,0.0
8014,town square metepec gracias al ratota que se le ocurrio llevarlo al macstore de ahi y se lo detuvier,14,0,0,0.0
8015,cobrar mas es muy poco muy de lujo el tren saludos araceli porque el complejo de querer sentirse fre,14,0,0,0.0
8016,al pueblo habla bien amiga adios me empalaga yo viajare en julio muy informativo tu video te sigo de,15,0,0,0.0
8017,es primer mundo no se que sea muchas felicidades pobladores de la ciudad de toluca y cdmx por agiliz,12,0,0,0.0
8018,el gobierno de cdmx viva mexico tu carro ya pelo en los estacionamientos del tren no hay vigilancia ,14,1,1,0.0
8019,estas usando el seevicio del tren electrico orgullo mexicano de vanguardia si verdadero nombre es in,19,0,0,0.0
8020,obrador y no solo eso cubriste de manera clara toda la info importante con muy buen orden vientos ex,12,0,0,0.0
8021,agradable video gracias se ve bien quien creen que lo llevo al de completado me gusto tu video arace,14,0,0,0.0
8022,ojala se le siga invirtiendo a los trenes en todo el pais hola una pregunta las personas con discapa,14,0,0,0.0
8023,conecta la capital del pais con otra ciudad aledana a la zona metropolitana en este caso toluca exen,18,0,0,0.0
8024,aciento fuersa colores verde blanco y aguila se ve muy bien ya estoy preparando mi puesto ambulante ,16,0,0,0.0
8025,mucho por el uso de suelo ya me vi si me va a salir para las ventas con este tren insurgente estamos,8,0,0,0.0
8026,gracias claudia sheimbaum genial la inauguracion de la linea del tren a disfrutar el viaje que no de,19,1,0,0.05263157894736842
8027,facil br super comodo br super bonito br super barato br como habla es mexicana esta chica otro vide,21,0,0,0.0
8028,la bronca es la salida xk solo t puede cobrar uno con la misma tarjeta super super muchisimas gracia,15,0,0,0.0
8029,a cuidarlo y ojala no salgan con sus cosas de un vagon del tren exclusivos todos a monetizar con el ,11,0,0,0.0
8030,desanilados que se vea que mexico progresa no tiren basura ni rayen las ventanas se ve bien besos he,17,0,1,-0.058823529411764705
8031,gustaria subirme ojala no empiecen los enfermos mentales esos que rayan con lima o acido los vidrios,14,0,0,0.0
8032,les gusta este tren es a los priandejos cuando los fresas decian que el transporte publico era para ,11,0,0,0.0
8033,palabras todos y todas estamos contentos el progreso y desarrollo de mexico es el bien estar de toda,10,1,0,0.1
8034,nada a paises europeos me gustaria vivir encdmx nada mas para disfrutarlo pero como vivo en el norte,12,0,0,0.0
8035,de ir alla saludos araceli que estes bien y dicen mexico de mundo muy buen video muchas gracias exce,14,0,0,0.0
8036,tren y parece que no hace mucho ruido y quien iba a decir que asi de facil puede ir uno a tomarse un,7,0,0,0.0
8037,conocer ese nuevo transporte muy buen recorrido y hermosa vista tu cabello esta hermoso se mira supe,14,0,0,0.0
8038,ya era un asco lento sin espacio que chido hasta ganas dan de vivir por esos rumbos tienen un transp,15,0,0,0.0
8039,un video de que hay en zinacantepec para ir a pasar el tiempo saludos la t y sus desastres hechos he,15,0,0,0.0
8040,mexico muy bueno tu video un tren de primer mundo igual al de barcelona sera de gran utilidad para l,14,0,0,0.0
8041,excelente el tren los ninos a partir de que edad pagan media hora esta muy bien se ve espectacular s,14,0,0,0.0
8042,x eso te sigo saludos saludos desde cordoba veracruz mexico todo el mundo ya agarro de extraccion tu,16,0,0,0.0
8043,hicieron con el cablebus en su momento saturando las linea si se por si es un infierno para la gente,8,0,0,0.0
8044,si vale la pena ese tren se ve de lujo hay que cuidarlo no tiren basura no rayen por favor esta hech,12,0,1,-0.08333333333333333
8045,y no para los que nada mas critican que ya se sabe quienes son que hasta pereza me da nombrarlos sup,8,0,0,0.0
8046,muy buena informacion para cuando vaya para cdmx si me gustaria subirme al tren saludos desde califo,11,0,0,0.0
8047,precio ni modo hay que seguir pagando la quot quot quot ayuda humanitaria y los libros a cuba quot q,18,0,0,0.0
8048,me subi veces en el segundo tramo hasta santa fe me subi veces la segunda cuando fue la fiesta del c,10,0,0,0.0
8049,con el tramo completo pero en mi recorrido de regreso a casa la estacion que me queda cerca es toluc,13,0,0,0.0
8050,el tren interurbano hasta observatorio o desde que estacion lo tomarias debido al hundimiento el fam,12,0,1,-0.08333333333333333
8051,los anos porque el suelo a su alrededor simplemente desaparece te lo imaginabas ese no puede ser mex,8,1,0,0.125
8052,robarle a los ricos donde estan las banderas bolivarianas donde estan los monumentos al che guevara ,14,0,1,-0.07142857142857142
8053,ia porque france dw nyt univision fox y trump dicen otra cosa y todos sabemos que trump no miente co,14,0,0,0.0
8054,yo lo veo como sarcasmo o burla sus comentarios mas de anos y las cosas no han cambiado llega los es,11,0,0,0.0
8055,quot espejitos quot a tik tok y se llevan el oro likes a su pais y el mexica les cree pienso que deb,15,0,0,0.0
8056,no hacerse el chistoso al no saber su significado no solo es aptitud tambien informacion creo que de,9,0,0,0.0
8057,estos si son hermanos espanoles esta senora antes que bien sus video ahora hable y hable la boca y y,9,0,0,0.0
8058,segundo apellido tambien es garcia miguel bose en chistocito no soy homofobico pero su homosexualida,13,0,0,0.0
8059,opinion si algo no le place hola como estas saludos me gustan tus videos teotihuacan no esta en la c,11,0,0,0.0
8060,hablas con desprecio hacia nuestra tierra eres prianistas perfecto en anos estaremos a nivel del mar,14,0,0,0.0
8061,actores de la epoca de oro de los anos s y talvez holaaaaa somos susy y lily y reaccionamos a todo t,11,0,0,0.0
8062,super interesante podriamos reaccionar a tus videos br abrazos holaaaaa somos susy y lily y reaccion,16,0,0,0.0
8063,reaccionar a tus videos br abrazos duda ahi esta la casa donde se grabo cadenas de amargura yo vivia,13,0,0,0.0
8064,mi mama y yo nos gustaba irnos caminando por esa zona para ir al mercado de san angel br en especial,13,0,0,0.0
8065,atencion parecia un convento muy misteriosa era mis rumbos bien seguidos como extrano tantas cosas a,12,0,0,0.0
8066,el oro br pues no ahi esta en los retablos de las iglesias ven a darte una vuelta a san angel y tlac,14,0,0,0.0
8067,ya se esta arruinando br de forma ilegal una inmobiliaria demolio la antigua hacienda de chimalistac,17,0,0,0.0
8068,por miguelo angel de quevedo en los s uuufff que buen video soy de cdmx y no conocia esta colonia gr,13,0,0,0.0
8069,encanto esta colonia esta muy bonita esa colonia y si tienes razon causan quot efecto chismoso quot ,14,0,0,0.0
8070,te genera la duda de si por dentro sera igual excelente walking tour esta colonia demuestra que mexi,12,0,0,0.0
8071,br esos lugares que gran belleza dios yo trabaje en esa colonia y esas calles si que te lastiman los,11,1,0,0.09090909090909091
8072,ya tarde y con niebla amo esa colonia segun yo alex lora vive por ahi en una ocasion casi me atropel,12,0,0,0.0
8073,me pregunto si todo estaba bien br he tenido clientas de esa colonia y son casas muy antiguas super ,12,0,0,0.0
8074,esa tranquilidad y serenidad ni te imaginas lo hermoso que es vivirla hace anos que llegue y aun la ,9,0,0,0.0
8075,toda la ciudad haber quot tarolas quot no porque usted sea parte de quot la raspa quot uno mas en qu,12,0,0,0.0
8076,torpe quot la autoridad moral i have my personal doubts about this de quot clasificar quot de manera,15,0,0,0.0
8077,medio social quot a nombrar despectivamente a br quot las mejores zonas quot de nuestra ciudad barri,19,0,0,0.0
8078,quot el pelafustan quot rey del barrio quot que cree que quot todos somos barrio quot really br the ,19,0,0,0.0
8079,south quot it doesn t matter what do you think so the beautiful br places for living are named br co,16,0,0,0.0
8080,city live the most culture people and if you don t understand it it s up to you so we live in quot c,12,1,0,0.08333333333333333
8081,br if you confused the zones get a mapbifbthe city and focus br quot the barrios quot la pensil la g,19,0,0,0.0
8082,are quot the barrios quot br so prepares better your videos br and quot you have to learn how to res,16,0,0,0.0
8083,an example quot en las colonias quot br gente mas civilizada of course al recorrer sus calles en cad,16,2,0,0.125
8084,la que corresponde la zona y dice textualmebte br calle quot san pedro quot colonia br quot el carme,21,1,0,0.047619047619047616
8085,momento encontrara algo distinto br aprenda a quot respetar quot comportandose como persona intelige,15,0,0,0.0
8086,videos a quot los barrios quot oh god where do this guy come from hola lalo parte de los parques que,13,0,0,0.0
8087,colonia copilco el bajo una pequena colonia que apenas tendra dos calles principales y varios callej,10,1,0,0.1
8088,su cercania con chimalistac llegan a confundirla pero no es algo distinto ojala algun dia la visites,14,0,0,0.0
8089,musica jajajajajajajajjajajajaj no la ch lalo nuevo seguidor y gracias por compartir hermano la musi,17,2,0,0.11764705882352941
8090,lalo te faltaron muchos datos y muchos rincones para hacer fascinante tu video br checa la novela qu,18,0,0,0.0
8091,e historias de chimalistac y regresa vale la pena ya deja de viralizar lugares ocultos br br no cono,16,0,0,0.0
8092,eso no pienso ir br br por culpa de los influencers esta mamamdose la cultura muy bonita colonia y c,13,0,0,0.0
8093,la bombilla a copilco donde quedaba mi prepa pero recuerdo que si calles muy solitarias incluso en u,11,1,0,0.09090909090909091
8094,cual hemos pegado una carrera tenia una tia que se caso ahi en la iglesia de chimalistac hace muchos,9,0,0,0.0
8095,bien pero me dio a entender que era un lugar sagrado laliux saludos pero vuelve a editar el video y ,12,1,0,0.08333333333333333
8096,construir mitika muchas gracias por este video y la informacion chimalistac es verdaderamente una jo,13,0,0,0.0
8097,ocurrio ir a caminar por la colonia ahora muy de vez en cuando estoy en cd de mexico y siempre corri,8,0,0,0.0
8098,recorrer esos hermosos rincones muchos saludos lalo que bello lugar mi celebracion de matrimonio fue,14,1,0,0.07142857142857142
8099,me encanta la chimalistac super tranquila para caminar por sus calles empedradas su arquitectura ten,14,3,0,0.21428571428571427
8100,pequena capilla realmente hermosa la colonia chimalistac ahi vivie un musico rockero famoso una actr,16,0,0,0.0
8101,luis barragan recuerdo que cuando iba en la universidad en el ano aprox una companera le pidio permi,13,0,0,0.0
