doc_id,texto,tokens,positivas,negativas,polaridad_score
68607,"Su equipo de comunicación visual no tiene mucha creatividad que digamos, porque para utilizar la nar",20,0,0,0.0
68608,Puro arrastrado,2,0,0,0.0
68609,Excelente trabajo por la comunidad. #R6 #SeguiremosHaciendoHistoria,4,0,0,0.0
68610,Un excelente trabajo coordinado con nuestra gobernadora Delfina Gómez Álvarez y nuestro presidente I,15,0,0,0.0
68611,"Ya era justo y necesario! Está haciendo un excelente trabajo ! Siga así, Issac 🙏🏼💕",5,0,0,0.0
68612,"Cuando van a arreglar el tema de inseguridad y de los policías que estafan a los automovilistas, mot",11,1,1,0.0
68613,Agiten a su familia y vecinos diciéndoles esto. ¿Sabían que es mas barato y mucho mas factible 3 pro,17,0,0,0.0
68614,"Presidente #IsaacMontoya el Fracc Lomas de Cantera necesita de su apoyo para alumbrado público, pint",16,3,0,0.1875
68615,"Presidente Isaac Montoyacuándo se va a hacer cargo del panteón municipal ubicado en Rio Hondo, ya qu",29,0,1,-0.034482758620689655
68616,Gran avance para la movilidad en Naucalpan. #R6 #SeguiremosHaciendoHistoria,5,2,0,0.4
68617,Las grúas deben tener su terreno propio y no estar en una calle que la han convertido en un mugrero.,11,2,0,0.18181818181818182
68618,Felicidades,1,0,0,0.0
68619,Felicidades Presidente!!!,2,0,0,0.0
68620,"Cuando se va atender el tema de tráfico en la Av primero de mayo. Es un problema de todos los días, ",10,0,2,-0.2
68621,Eh Isaac Montoya llévate tu macrolibramiento a otro lado no lo queremos sobre calzada de las armas #,7,0,0,0.0
68622,"Obras que transforman,gracias Gobernadora Delfina Gómez Álvarez y alcalde Municipal Isaac Montoya.",10,0,0,0.0
68623,💯🛣️✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68624,Gracias por la chambota que anda haciendo su gobierno. Abrazo 🤗,5,0,0,0.0
68625,"Yo solo vengo aquí a dar voz a quienes no tienen voz, hablo del caso del perrito gumaro y sus compañ",29,1,1,0.0
68626,Me gusta el trabajo que está haciendo nuestro presidente municipal de Naucalpan,4,0,0,0.0
68627,"Obra Histórica, bien planeada y Ejecutada. Muchas Gracias. 👏🏻👏🏻👏🏻👏🏻👏🏻",5,0,0,0.0
68628,"Gracias, bendiciones 🙏",2,0,0,0.0
68629,La verdadera transformación 4t resultados,3,1,0,0.3333333333333333
68630,Muchas felicidades!! Tu si qué me representas!!,2,0,0,0.0
68631,"Mi reconocimiento Presidente Montoya, siga adelante como hasta hoy! Gracias por todo su gran esfuerz",8,0,0,0.0
68632,Excelente trabajo en beneficio de todos. #R6 #SeguiremosHaciendoHistoria,4,1,0,0.25
68633,Bravo,1,0,0,0.0
68634,"Mil gracias Gobernadora Delfina Gómez Álvarez, mil gracias Presidente Isaac Montoya por todo su trab",21,0,0,0.0
68635,💯❤️🚧🛣️✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68636,"Gracias a usted y a todo su equipo de trabajadores, Bendiciones 🙏❤️",4,0,0,0.0
68637,"Obras rápidas y de calidad, excelente. #R6 #SeguiremosHaciendoHistoria",6,1,0,0.16666666666666666
68638,"Mi reconocimiento y felicitaciones a ud. Sr. Presidente Isaac M., y sus colaboradores, usted hizo lo",9,0,0,0.0
68639,Y ya operativo? O solo para las fotos?,2,1,0,0.5
68640,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,1,0,0,0.0
68641,❤️🙏👏👏🎉🤗,1,0,0,0.0
68642,💯❤️🚧🛣️✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68643,Chtm pñ,2,0,0,0.0
68644,Buen trabajo en favor de todos. #R6 #SeguiremosHaciendoHistoria,3,0,0,0.0
68645,"El mejor presidente municipal de los últimos tiempos, y hablo de 4 décadas, mis felicitaciones Sr. P",10,0,0,0.0
68646,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,1,0,0,0.0
68647,La balizada????,1,0,0,0.0
68648,"Con los trabajos realizados en Ciudad Naucalpan, se reconoce a Isaac Montoya, como el mejor Presiden",9,0,0,0.0
68649,Acciones que marcan el cambio.,3,0,0,0.0
68650,Por el bien del municipio se requiere su reelección!,3,0,0,0.0
68651,Isaac Montoya gracias !,3,0,0,0.0
68652,"Pequeñas acciones, grandes cambios. #R6 #SeguiremosHaciendoHistoria",5,0,0,0.0
68653,"Cuidemos a nuestra Madre Tierra 🌎🌎 cuidando todo lo que nos proporciona,no la dañemos más.🌎♥️",6,0,0,0.0
68654,❤️👍🏻🌎🌏,1,0,0,0.0
68655,Hoy conmemoramos este día haciendo conciencia para cuidar este vital líquido,5,0,0,0.0
68656,🌎 Hoy conmemoramos el Día Internacional de la Madre Tierra. Cuidar el planeta es cuidar nuestro futu,24,1,1,0.0
68657,QUE LOS ASESORE MARU CAMPOS (LA GOBER DE CHIHUAHUA) NO SE ANDA CON P.....S ACTUA Y YA.. SIN SUS MESI,10,0,0,0.0
68658,POR FAVOR LE DAN LA PALABRA A ESTE ACOSADOR SEXUAL COORDINADOR DE PROTECCIÓN CIVIL Y EXTORSIONADOR Y,18,2,0,0.1111111111111111
68659,A pero no ase nada che jente a ver cuántos presidentes municipales a abido nuncA arreglaban cayes ah,14,0,0,0.0
68660,"Estoy de acuerdo con la ayuda, pero también que quede claro que el que construyó no lo hizo bien, la",40,1,1,0.0
68661,El dañó una mentira. Demolición ilegal. Violación al convenio y así propia resolución. Apoyo a todos,19,0,2,-0.10526315789473684
68662,Isac Isaac Montoya para presidente de. México si senota el. Cambiooo,7,0,0,0.0
68663,👏🏻👏🏻👏🏻👏🏻👏🏻#Naucalpan4T,1,0,0,0.0
68664,"Excelente acción en su momento era muy grave este tema felicidades por esa intervención a tiempo, la",8,1,0,0.125
68665,Recuperar espacios es recuperar tranquilidad. #R6 #SeguiremosHaciendoHistoria,6,0,0,0.0
68666,O sea que unos pendjos hacen una mala planeación de una construcción que pone en riesgo a otras pers,16,0,2,-0.125
68667,Naco ladrón,2,0,1,-0.5
68668,Recuperar espacios es devolver esperanza. #R6 #SeguiremosHaciendoHistoria,6,0,0,0.0
68669,Y para cuando la transformacion en niveles de seguridad.,3,2,0,0.6666666666666666
68670,Sin duda se nota cuando hay un gobierno humanista que piensa en el transitar diario de nuestras niña,9,1,0,0.1111111111111111
68671,Gracias presidente Isaac Montoya por su incansable labor,6,0,0,0.0
68672,"El único presidente que está haciendo historia en Naucalpan, excelente trabajo 👏 Isaac Montoya",7,0,0,0.0
68673,Excelente trabajo 4t,2,0,0,0.0
68674,Karla Gomez,2,0,0,0.0
68675,Buenas noches. Gracias Sr. Presidente. Un abrazo.,5,0,0,0.0
68676,Feliz cumpleaños! Dios le bendiga siempre 🙏,3,0,0,0.0
68677,"Muchas felicidades, éxito y salud siempre. #R6 #SeguiremosHaciendoHistoria",5,1,0,0.2
68678,"Felicitaciones Luz María, por tu onomástico",4,1,0,0.25
68679,No le conozco pero igual 🎼🎶🎵 FELIZ CUMPLEAÑOS 🎂🎉🎈🎉🎂 SEGUIDORA DEL PRESIDENTE Isaac Montoya .,7,0,0,0.0
68680,Feliz cumpleaños luz María Hernández,5,1,0,0.2
68681,"Feliz cumpleaños, bendiciones",3,0,0,0.0
68682,Gracias por ser sensibles y dar las spacios como a stos.,4,0,0,0.0
68683,"Importante promover y difundir las características de esta condición, a fin de concientizar a la com",7,0,0,0.0
68684,Gracias Presidente Isaac Montoya por impulsar acciones que hacen de la inclusión una realidad y brin,12,0,0,0.0
68685,Dignos governantes de ciudad naucalpan Adriana G. Escobar e Isaac Montoya gracias,10,0,0,0.0
68686,Gracias Presidente!,2,0,0,0.0
68687,Gran iniciativa 💜👏🏻👏🏻👏🏻👏🏻,1,0,0,0.0
68688,Excelente evento!,2,1,0,0.5
68689,Grandes Acciones en favor de personas tan valiosas como importantes y que merecen y deben ser recono,7,0,0,0.0
68690,Así se fortalece la transformación. #R6 #SeguiremosHaciendoHistoria,4,1,0,0.25
68691,"Excelente trabajo presidente Isaac Montoya, paso a paso por un Naucalpan digno.",6,0,0,0.0
68692,Bienvenido señor a ciudad Naucalpan,4,0,0,0.0
68693,noroña es compañero. 👏👏👏👏,2,0,0,0.0
68694,#Naucalpan4T 👏👏👏,1,0,0,0.0
68695,Vamos con todo morena,1,0,0,0.0
68696,"¡Qué trío de tíos! Pablo Iglesias, todo un referente de la izquierda contemporánea. Excelente. 😎",8,0,0,0.0
68697,Esta muy joven es muy trabajador debe REELEGIRSE ISAAC MONTOYA,5,0,0,0.0
68698,Woaaaaaaa !!!! Muchas felicidades querido presidente . Pablo Iglesias todo un referente de lucha por,10,0,0,0.0
68699,Excelente. Debió ser muy interesante la charla. Saludos.,5,0,0,0.0
68700,Excelente apoyo para nuestras mascotas. #R6 #SeguiremosHaciendoHistoria,5,0,0,0.0
68701,Que horario,1,0,0,0.0
68702,Aque hora,2,0,0,0.0
68703,Naucalpan avanza hacia una verdadera inclusión. #R6 #SeguiremosHaciendoHistoria,5,0,0,0.0
68704,Importante trabajar en iniciativas de inclusión a personas con esta condición,5,0,0,0.0
68705,Isaac Montoya gracias por hacer visibles a los invisibles.,5,0,0,0.0
68706,Muy buenos dias Sr.Precidente Isaac Montoya muchas Felicidades por todos tus logros por los niños Au,13,0,0,0.0
68707,Maravillosa noticia.,2,0,0,0.0
68708,Gracias,1,0,0,0.0
68709,"ES HERMOSO QUE PERSONAS COMO USTED Y SU ESPOSA SEÑOR PRESIDENTE, DEDIQUEN SU VIDA Y SU TIEMPO EN APO",19,0,0,0.0
68710,Intercambiar ideas impulsa el cambio. #R6 #SeguiremosHaciendoHistoria,6,0,0,0.0
68711,También los legisladores pueden contribuir a escuchar a los Gobiernos locales su problemática presup,11,0,0,0.0
68712,Excelente 👌,1,0,0,0.0
68713,Bendiciones 🙏,1,0,0,0.0
68714,"El diálogo y el intercambio de ideas en pro de la justicia social, son acciones contribuye a constru",12,0,0,0.0
68715,El diálogo es parte fundamental de un buen gobierno 👏🏻,3,0,0,0.0
68716,Un avance importante para la comunidad. #R6 #SeguiremosHaciendoHistoria,5,2,0,0.4
68717,Este gobierno si realiza obras que realmente resuelven problemas de fondo y no simples parches como ,9,0,0,0.0
68718,Importante continuar con trabajos de protección a la comunidad,5,1,0,0.2
68719,"Buenas tardes, Sr. Presidente, solo es para felicitarlo por su trabajo y gran valor que ha demostrad",68,3,0,0.04411764705882353
68720,Gran impulso al deporte y la comunidad. #R6 #SeguiremosHaciendoHistoria,5,0,0,0.0
68721,Gracias por esa transformación! Bendiciones 🙏,3,1,0,0.3333333333333333
68722,Gracias presidente Isaac Montoya.,4,0,0,0.0
68723,Muy buen compromiso Si Sr. Presidente Isaac Montoya Márquez adelante con la transformación.,7,1,0,0.14285714285714285
68724,"Un logro más, felicidades.",2,1,0,0.5
68725,Muy bien Sr. Presidente.,2,0,0,0.0
68726,"Excelente presidente Isaac Montoya, poniendo a Naucalpan en los eventos importantes de nuestro país!",9,1,0,0.1111111111111111
68727,"Que buena noticia, ahora sigue el proyecto del teleférico cuatro caminos - Santa Ana Jilotzingo, que",16,0,0,0.0
68728,"Lo estan renovando porque viene un mundial y se requiere que todo este bajo los estandares , sino hu",6,0,0,0.0
68729,"Cuando en calzada de la naranja? Está en pésimas condiciones, peor de como estaba el periférico Isaa",8,0,0,0.0
68730,El día de hoy y la última semana Naucalpan es un desastre histórico en el trafico por su falta de pr,20,0,5,-0.25
68731,Un cambio importante para Naucalpan. #R6 #SeguiremosHaciendoHistoria,5,0,0,0.0
68732,"Muy bien por las obras pero les falta reparar las banquetas, en breve les enviaré las fotos, aunque ",12,0,3,-0.25
68733,"¿por qué se redujo la acera del parque Naucalli del lado de periférico, es acaso qué las peatones ti",10,0,0,0.0
68734,"La pregunta es ¿porque no tododesde toreo hasta tepozotlan, ya qué eso entiendo debe ser una obra qu",17,1,0,0.058823529411764705
68735,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,1,0,0,0.0
68736,💯❤️👩🏻🧑‍🦳🧔🏻‍♂️👴✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68737,Programas que fortalecen el bienestar social. #R6 #SeguiremosHaciendoHistoria,6,0,0,0.0
68738,Buenas tardes dónde se recoge la tarjeta?,3,0,0,0.0
68739,Ami me mandaron mensaje gracias 🙏🙏🙏🙏🙏🙏🙏,4,0,0,0.0
68740,Gracias Ami tambien gracias. bonito día,4,0,0,0.0
68741,Hola buenos días como puedo obtener la tarjeta tengo 49 años donde puedo hacer el trámite que requis,8,0,0,0.0
68742,Cómo obtengo la mía,1,0,0,0.0
68743,A mí ya me hablaron.... gracias gracias gracias... Dios los bendiga 🙏,5,0,0,0.0
68744,Los k la sufren son los colonos nefasto no sabes planear y hacer de noche las obras,6,0,0,0.0
68745,"En la lateral Luis Donaldo Colosio, los Cuartos desde la base de taxis hasta la lechería Liconsa olv",17,1,1,0.0
68746,Inversión que realmente vale la pena. #R6 #SeguiremosHaciendoHistoria,6,1,0,0.16666666666666666
68747,Haber cuando te das una vuelta issac montoya en la 4/a secc san rafael chamapa en calle jesus garcia,17,1,1,0.0
68748,"Urgente regular, los asentamientos humanos en zonas vulnerables del municipio",7,0,0,0.0
68749,Puras chingaderas inconclusas. Termina de arreglar las avenidas!,6,0,1,-0.16666666666666666
68750,"Es con hechos y realidades como se gana la confianza de la ciudadania de aqui haya y de todos lados,",12,0,0,0.0
68751,"Felicidades presidente por ver a las colonias y sus nesecidades, tantos años de abandono,,pero afort",10,0,1,-0.1
68752,💯❤️👩🏻🧑‍🦳✨ #R6 #SeguiremosHaciendoHistoria,2,0,0,0.0
68753,Y las que nos llego el mensaje de saldo adelantado cuando entregan tarjeta,5,0,0,0.0
68754,No nos entregaron ningun talon como sabremos,3,0,0,0.0
68755,Programas que hacen la diferencia. #R6 #SeguiremosHaciendoHistoria,4,0,0,0.0
68756,No me llamaron No me llegó mensaje y nadie me visitó De igual manera nos presentamos,4,0,0,0.0
68757,Todas,1,0,0,0.0
68758,Osea los que se registraron en febrero ya les entregaron su tarjeta y los de 2023 todavía nada😒,6,0,0,0.0
68759,Puras mentiras,2,0,0,0.0
68760,Y como vamos a saber si no nos dieron ningún documento las q actualizamos ?🤔,2,0,0,0.0
68761,Una pregunta como sabemos q estamos en lista,2,0,0,0.0
68762,La educación abre puertas y transforma vidas. #R6 #SeguiremosHaciendoHistoria,7,1,0,0.14285714285714285
68763,Gracias 👍,1,0,0,0.0
68764,Gracias,1,0,0,0.0
68765,Bendiciones 🙏 excelente trabajo 👌,2,0,0,0.0
68766,Gracias presidenta Claudia Sheinbaum Pardo Gracias gobernadora Delfina Gómez Álvarez a nuestro presi,25,0,0,0.0
68767,Excelente trabajo señor presidente,3,0,0,0.0
68768,El deporte transforma vidas y comunidades. #R6 #SeguiremosHaciendoHistoria,6,0,0,0.0
68769,Señor Miguel! Explique porque renta un espacio que es público,6,0,0,0.0
68770,Si Morena tuviese más gente como él todo sería diferente un señor que trabaja en la misma comunidad ,6,0,0,0.0
68771,Excelente trabajo Presidente!,2,0,0,0.0
68772,Sin duda alguna está administración es la verdadera huella de la transformación muchas gracias señor,9,1,0,0.1111111111111111
68773,Muchas gracias ISSAC MONTOYA tú siémpre trabajándo con el deceo de que los Naucalpences vivámos tran,21,0,0,0.0
68774,Felicidades presidente estamos contigo .,3,0,0,0.0
68775,Gran compromiso con las familias de Naucalpan. #R6 #SeguiremosHaciendoHistoria,5,0,0,0.0
68776,"Gracias Por Tan Estupendo Trabajo, Saludos Cordiales Para Todos 👍",4,0,0,0.0
68777,La sensibilidad ante situaciones de riesgo se nota en los trabajos prioritarios de nuestro president,13,1,1,0.0
68778,Felicidades 🫂,1,0,0,0.0
68779,La coordinación sí transforma realidades. #R6 #SeguiremosHaciendoHistoria,5,0,0,0.0
68780,Esa secundaria iba yo anterior puénte esta feo más temporada lluvia por futuro mejor,7,0,0,0.0
68781,Excelente trabajo,1,0,0,0.0
68782,Parte de nuestro equipo de colaboración está con usted y presencial se le entrega folder con copia d,10,1,0,0.1
68783,Gracias presidente Seguimos a sus órdenes las autoridades auxiliares de minas San Martin Espero pron,40,3,3,0.0
68784,"Casa día, admiro más en arduo trabajo de mi querido presidente Isaac Montoya y de su bella esposa,,g",16,0,0,0.0
68785,"Gracias por un apoyo más presidente Issac Montoya, en Minas y san Martín por el bien de la comunidad",9,0,0,0.0
68786,Ahí es donde estudie gracias Isaac por no dejar perder ese espacio 👌❤️,6,0,0,0.0
68787,Excelente trabajo,1,0,0,0.0
68788,Vale la pena escuchar esta entrevista. #R6 #SeguiremosHaciendoHistoria,6,0,0,0.0
68789,Adelante con la transformación de Naucalpan se nota Sr. Presidente Isaac Montoya Márquez.,8,1,0,0.125
68790,"El contacto es importante porque el presidente municipal Isaac Montoya, nos mantiene informados de l",14,1,0,0.07142857142857142
68791,Felicidades Presidente Isaac Montoya Vamosssss....con todo él éxito dél universo. Yeeeeeeaa....usted,9,1,0,0.1111111111111111
68792,Avances que fortalecen la convivencia. #R6 #SeguiremosHaciendoHistoria,5,0,0,0.0
68793,"Maravilloso trabajo el que realiza, fomentar el deporte y rehabilitar zonas olvidadas un gobierno de",10,1,0,0.1
68794,Una gran decisión Sr. Presidente Isaac Montoya Márquez para activar a nuestra juventud que tanto nec,13,2,0,0.15384615384615385
68795,"Que importante es que los gobiernos escuchen de primera mano las circunstancia de las zonas, por qué",11,0,0,0.0
68796,El deporte une,2,0,0,0.0
68797,Excelentes Acciones en favor del desarrollo social y la seguridad de Naucalpan. 👏🏻👏🏻👏🏻👏🏻,7,1,0,0.14285714285714285
68798,El deporte siempre es la llave 👏🏻👏🏻,2,0,0,0.0
68799,Muchas felicidades fomentar el Deporte ⚽️ es importante,4,0,0,0.0
68800,Excelente trabajo Presidente!!,2,0,0,0.0
68801,La movilidad en el Estado de México y en Ciudad Naucalpan es de vital importancia y agradecemos la s,15,0,0,0.0
68802,"Excelente Trabajo Sr Presidente Isaac Montoya Márquez, que nada lo detenga. Adelante con la transfor",8,1,0,0.125
68803,Excelente coordinación para mejorar la movilidad. #R6 #SeguiremosHaciendoHistoria,6,0,0,0.0
68804,Gracias presidente Isaac Montoya Márquez por seguir sacándole brillo a nuestro querido Naucalpan,10,0,0,0.0
68805,Mancha uno está en espera de servicios públicos,4,0,0,0.0
68806,"Gracias por mirar asia las colonias populares olvidadas , Isaac Montoya 💯",8,0,0,0.0
68807,Excelente trabajo en favor de Naucalpan. #R6 #SeguiremosHaciendoHistoria,5,0,0,0.0
68808,Pon a trabajar a oapas parA que tapen los hoyos en echegaray,5,0,1,-0.2
68809,Servicios que realmente ayudan a la comunidad. #R6 #SeguiremosHaciendoHistoria,6,0,0,0.0
68810,"Excelentes hechos ,la gente se ve feliz",5,0,0,0.0
68811,Excelentes noticias. Adelante con el proyecto de nación. VIVA LA TRANSFORMACIÓN!!,6,1,0,0.16666666666666666
68812,Que bien por las obras realizadas pero por favor no olvides la Ahuizotla en callé Isidro Fabela bach,19,3,2,0.05263157894736842
68813,Felicidades excelente trabajo en apoyo a las colonias y las comunidades es un gran proyecto ..,6,0,0,0.0
68814,"Excelente trabajo presidente Isaac Montoya, estamos concientes que todo Naucalpan estuvo olvidado du",14,0,0,0.0
